CensusTract,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,TractLOWI,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,ZScore_EstMedVal
6019005202,Fresno County,1,3619,1137,0,0,1,0,0,0,1,36.4,0,1,0,1,0,0,0,0,1715.0,1323.0,268.0,711.0,11.0,68.0,1238.0,1843.0,152.0,468.0,-1.18584513311847
6019005203,Fresno County,1,4519,1522,0,0,0,0,0,0,1,30.6,0,0,0,0,0,0,0,0,3276.0,2198.0,442.0,432.0,5.0,84.0,1358.0,2335.0,208.0,472.0,-1.2529779367864526
6019005204,Fresno County,1,4105,1367,0,0,1,0,0,0,1,31.4,0,1,0,1,0,0,0,0,2490.0,2038.0,275.0,573.0,3.0,98.0,1118.0,1818.0,169.0,422.0,-1.1270269427488155
6019005301,Fresno County,1,5740,1850,0,0,1,0,0,0,1,15.1,0,1,0,1,0,0,0,0,2808.0,2800.0,335.0,818.0,16.0,96.0,1675.0,2553.0,138.0,416.0,-1.1701397524438504
6019005302,Fresno County,1,5208,1980,0,0,1,0,1,1,1,36.4,0,1,0,1,0,0,0,1,3341.0,2506.0,559.0,621.0,21.0,97.0,1404.0,2118.0,229.0,414.0,-1.1849212871964336
6019005304,Fresno County,1,5305,2100,0,0,1,0,1,1,1,35.4,0,1,0,1,0,0,0,1,3238.0,2619.0,430.0,646.0,19.0,68.0,1523.0,2354.0,291.0,421.0,-1.0977718218843278
6019005305,Fresno County,1,3635,1131,0,0,1,0,0,0,1,29.5,0,1,0,1,0,0,0,0,1883.0,1806.0,281.0,494.0,7.0,105.0,942.0,1493.0,59.0,253.0,-1.155358217691267
6019005403,Fresno County,1,4171,1458,0,0,1,0,1,1,1,50.0,0,1,0,1,0,0,0,1,3225.0,1959.0,688.0,597.0,11.0,84.0,832.0,1501.0,382.0,453.0,-1.1291825832335673
6019005405,Fresno County,1,4145,1543,0,0,0,0,0,0,0,15.9,0,1,0,1,0,0,0,0,1036.0,2984.0,201.0,311.0,1.0,49.0,599.0,1118.0,68.0,165.0,-0.9644300604703993
6019005406,Fresno County,1,3899,1426,0,0,0,0,0,0,0,13.8,0,1,0,1,0,0,0,0,1135.0,2846.0,127.0,295.0,10.0,48.0,573.0,1109.0,7.0,172.0,-0.9437975015449184
6019005407,Fresno County,1,3139,1215,0,0,0,0,0,0,0,12.2,0,1,0,1,0,0,0,0,880.0,2405.0,83.0,315.0,9.0,42.0,285.0,687.0,64.0,107.0,-0.9166980211651823
6019005409,Fresno County,1,3560,1433,0,0,1,0,1,1,1,32.9,0,1,0,1,0,0,0,1,1753.0,2023.0,423.0,321.0,17.0,45.0,731.0,1194.0,142.0,318.0,-0.9986123595857481
6019005410,Fresno County,1,3298,1186,0,0,0,0,0,0,1,15.0,0,0,0,0,0,0,0,0,1119.0,1799.0,228.0,382.0,7.0,48.0,834.0,1302.0,94.0,127.0,-1.1119374593555535
6019005503,Fresno County,1,4254,1790,0,0,0,0,0,0,0,3.9,1,1,1,1,1,0,0,0,747.0,3302.0,93.0,521.0,4.0,20.0,314.0,574.0,214.0,139.0,-0.2253533228412338
6019005504,Fresno County,1,2295,768,0,0,0,0,0,0,0,5.2,1,1,1,1,1,0,0,0,688.0,1669.0,42.0,309.0,3.0,27.0,245.0,451.0,18.0,56.0,-0.631537579896596
6019005505,Fresno County,1,6613,2128,0,0,0,0,0,0,0,5.5,0,1,0,1,0,0,0,0,855.0,4446.0,243.0,1085.0,16.0,47.0,776.0,1319.0,15.0,68.0,-0.6380045013508512
6019005507,Fresno County,1,5732,2117,0,0,0,0,0,0,0,5.9,0,1,0,1,0,0,0,0,961.0,4050.0,232.0,740.0,6.0,39.0,665.0,1140.0,22.0,149.0,-0.7507137038392989
6019005508,Fresno County,1,5796,1900,0,0,0,0,0,0,0,6.6,0,1,0,1,0,0,0,0,676.0,3750.0,215.0,1229.0,12.0,36.0,554.0,901.0,18.0,52.0,-0.6109050209711151
6019005509,Fresno County,1,4678,1605,0,0,1,0,0,0,1,18.6,0,1,0,1,0,0,0,0,1870.0,3172.0,147.0,728.0,8.0,43.0,580.0,1053.0,68.0,280.0,-0.8415585528395505
6019005510,Fresno County,1,4997,2293,0,0,0,0,0,1,0,17.5,0,1,0,1,0,0,0,1,1328.0,3805.0,198.0,415.0,11.0,47.0,521.0,876.0,502.0,154.0,-0.7996775377072312
6019005512,Fresno County,1,4824,1589,0,0,0,0,0,0,0,4.0,0,1,0,1,0,0,0,0,922.0,3737.0,111.0,442.0,19.0,45.0,470.0,974.0,49.0,30.0,-0.6872762838594622
6019005513,Fresno County,1,2952,979,0,0,0,0,0,0,0,2.0,0,1,0,1,0,0,0,0,401.0,2281.0,70.0,296.0,5.0,35.0,265.0,465.0,11.0,58.0,-0.541308628177702
6019005514,Fresno County,1,3961,1407,0,0,0,0,0,0,0,2.2,0,1,0,1,0,0,0,0,496.0,3132.0,62.0,363.0,0.0,35.0,369.0,637.0,85.0,31.0,-0.6146004046592609
6019005515,Fresno County,0,1653,590,0,0,0,0,0,0,0,5.8,0,0,0,0,0,0,0,0,216.0,1306.0,26.0,141.0,0.0,27.0,153.0,238.0,5.0,15.0,-0.16437949198682764
6019005516,Fresno County,1,5527,2496,0,0,0,0,0,0,0,8.7,0,1,0,1,0,0,0,0,1353.0,4162.0,166.0,631.0,3.0,29.0,536.0,1031.0,80.0,48.0,-0.709756534629016
6019005517,Fresno County,1,7487,2629,0,0,0,0,0,0,0,3.8,1,1,1,1,1,0,0,0,463.0,5597.0,129.0,1086.0,6.0,57.0,612.0,1128.0,37.0,39.0,-0.33683073076696624
6019005518,Fresno County,1,2753,951,0,0,0,0,0,0,0,3.8,1,1,1,1,1,0,0,0,507.0,2063.0,72.0,326.0,1.0,27.0,264.0,477.0,13.0,21.0,-0.6210673261135161
6019005520,Fresno County,1,2698,797,0,0,0,0,0,0,0,0.9,1,1,1,1,1,0,0,0,185.0,2029.0,60.0,363.0,3.0,10.0,233.0,458.0,25.0,13.0,-0.23028050109209489
6019005522,Fresno County,1,4467,1419,0,0,0,0,0,0,0,4.6,1,1,1,1,1,0,0,0,387.0,3176.0,85.0,741.0,8.0,27.0,430.0,726.0,29.0,37.0,-0.3540758546449801
6019005524,Fresno County,1,4571,1519,0,0,0,0,0,0,0,2.0,1,1,1,1,1,0,0,0,322.0,3465.0,139.0,614.0,6.0,19.0,328.0,678.0,17.0,54.0,-0.5169806855640753
6019005525,Fresno County,0,1244,410,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,95.0,1016.0,20.0,104.0,0.0,14.0,90.0,196.0,0.0,0.0,-0.09909438016291802
6019005602,Fresno County,1,5467,2224,0,0,1,0,1,1,1,18.3,0,1,0,1,0,0,0,1,2334.0,3720.0,97.0,473.0,23.0,109.0,1045.0,1682.0,229.0,387.0,-1.0392615801553522
6019005605,Fresno County,1,1470,517,0,0,0,0,0,0,0,1.9,0,1,0,1,0,0,0,0,223.0,1165.0,34.0,127.0,6.0,15.0,123.0,337.0,11.0,18.0,-0.8769726465176146
6019005606,Fresno County,1,3847,1322,0,0,0,0,0,0,0,18.6,0,1,0,1,0,0,0,0,1288.0,2902.0,78.0,418.0,12.0,69.0,368.0,881.0,22.0,150.0,-0.667259622215339
6019005607,Fresno County,1,3993,1900,0,0,1,0,0,0,1,19.7,0,1,0,1,0,0,0,0,2211.0,2718.0,166.0,267.0,10.0,61.0,771.0,1239.0,72.0,299.0,-1.5797114445466796
6019005608,Fresno County,1,3064,1404,0,0,0,0,0,0,1,19.6,0,0,0,0,0,0,0,0,1675.0,2312.0,65.0,127.0,5.0,62.0,493.0,792.0,84.0,266.0,-1.3191868945323986
6019005701,Fresno County,1,3697,1324,0,0,1,0,0,0,1,13.5,0,1,0,1,0,0,0,0,1535.0,2630.0,88.0,185.0,4.0,108.0,682.0,1188.0,47.0,214.0,-0.9404100664974514
6019005702,Fresno County,1,5243,1813,0,0,0,0,0,0,0,8.8,1,1,1,1,1,0,0,0,1012.0,4106.0,80.0,425.0,4.0,80.0,548.0,1025.0,29.0,118.0,-0.8548003443887396
6019005703,Fresno County,1,5176,1789,0,0,0,0,0,0,0,9.8,0,1,0,1,0,0,0,0,992.0,4065.0,71.0,432.0,3.0,44.0,561.0,1009.0,18.0,54.0,-0.7642634440291669
6019005704,Fresno County,1,5542,1764,0,0,1,0,0,0,1,17.7,0,1,0,1,0,0,0,0,2241.0,3729.0,85.0,420.0,13.0,95.0,1200.0,2061.0,80.0,262.0,-1.0198608157925866
6019005801,Fresno County,1,4856,1732,0,0,1,0,0,0,1,11.6,0,1,0,1,0,0,0,0,2247.0,3463.0,155.0,393.0,10.0,105.0,730.0,1406.0,200.0,159.0,-1.0287913263722723
6019005802,Fresno County,1,4195,1406,0,0,0,0,0,0,0,5.2,0,1,0,1,0,0,0,0,666.0,3160.0,94.0,479.0,10.0,41.0,411.0,868.0,14.0,50.0,-0.5665604167133652
6019005804,Fresno County,1,6626,2008,0,1,1,1,0,0,1,23.8,1,1,1,1,1,0,0,0,2811.0,4101.0,181.0,890.0,26.0,103.0,1325.0,2377.0,25.0,423.0,-1.1682920605997773
6019005805,Fresno County,1,3798,1100,0,0,0,0,0,0,0,3.0,1,1,1,1,1,0,0,0,773.0,2069.0,80.0,991.0,5.0,56.0,597.0,956.0,37.0,84.0,-0.7799688247037867
6019005904,Fresno County,1,4192,1330,0,0,0,0,0,0,0,6.8,1,1,1,1,1,0,0,0,741.0,2634.0,62.0,847.0,10.0,34.0,605.0,1120.0,29.0,101.0,-0.6133686100965456
6019005905,Fresno County,0,6809,2242,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,950.0,5047.0,82.0,785.0,13.0,69.0,813.0,1453.0,0.0,106.0,-0.3008007398075444
6019005906,Fresno County,0,2240,796,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,804.0,1768.0,10.0,103.0,2.0,41.0,316.0,598.0,22.0,64.0,-0.38887405104168665
6019005907,Fresno County,1,3095,935,0,0,0,0,0,0,0,5.6,1,1,1,1,1,0,0,0,591.0,2115.0,121.0,408.0,7.0,38.0,406.0,735.0,19.0,57.0,-0.6266104016457349
6019005909,Fresno County,1,4627,1325,0,0,0,0,0,0,0,10.3,1,1,1,1,1,0,0,0,1593.0,2809.0,124.0,1081.0,16.0,33.0,564.0,1164.0,29.0,110.0,-0.595815537577853
6019005911,Fresno County,1,3386,1000,0,0,0,0,0,0,0,4.3,1,1,1,1,1,0,0,0,669.0,2238.0,57.0,623.0,6.0,20.0,442.0,815.0,11.0,52.0,-0.6703391086221272
6019005912,Fresno County,1,3280,1091,0,0,0,0,0,0,0,3.5,1,1,1,1,1,0,0,0,531.0,2697.0,15.0,254.0,1.0,46.0,267.0,549.0,32.0,52.0,-0.4252119906417873
6019006000,Fresno County,1,8895,2820,0,0,1,0,0,0,1,30.5,0,1,0,1,0,0,0,0,4171.0,5645.0,91.0,303.0,9.0,103.0,2744.0,6161.0,204.0,411.0,-0.963198265907684
6019006100,Fresno County,1,7536,2040,0,0,1,0,0,0,1,26.8,0,1,0,1,0,0,0,0,3762.0,4418.0,86.0,389.0,13.0,116.0,2514.0,5985.0,239.0,383.0,-1.0007680000705
6019006201,Fresno County,1,2608,625,0,0,1,0,0,0,1,39.5,0,1,0,1,0,0,0,0,1725.0,1513.0,20.0,20.0,16.0,41.0,998.0,2385.0,93.0,226.0,-1.2246466618440013
6019006202,Fresno County,1,6807,1636,0,0,1,0,0,0,1,28.9,0,1,0,1,0,0,0,0,3515.0,3850.0,43.0,116.0,5.0,79.0,2714.0,6094.0,126.0,400.0,-1.1224077131386334
6019006300,Fresno County,0,7254,2267,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,2370.0,4752.0,48.0,281.0,2.0,153.0,2018.0,3941.0,0.0,205.0,-0.6958988457984692
6019006402,Fresno County,0,2973,1159,0,0,0,0,0,0,0,8.0,1,1,0,0,0,1,0,0,521.0,2462.0,6.0,17.0,1.0,361.0,126.0,268.0,48.0,48.0,-0.7972139485818005
6019006403,Fresno County,0,6304,2383,0,0,0,0,0,0,0,17.8,1,1,0,0,0,1,0,0,1919.0,5365.0,68.0,86.0,4.0,157.0,624.0,1014.0,79.0,234.0,-0.9585790362975016
6019006404,Fresno County,0,4909,1840,0,0,0,0,0,0,0,3.2,1,1,0,0,0,1,0,0,753.0,4345.0,34.0,57.0,11.0,114.0,348.0,496.0,9.0,0.0,-0.589040667482919
6019006405,Fresno County,0,4795,1770,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,1152.0,4193.0,18.0,79.0,2.0,150.0,353.0,580.0,20.0,129.0,-0.5834975919507002
6019006501,Fresno County,1,6662,1528,0,1,1,1,0,0,1,43.7,1,1,1,1,1,0,0,0,5078.0,3024.0,40.0,99.0,3.0,91.0,3405.0,6074.0,172.0,605.0,-1.245279220769482
6019006502,Fresno County,1,4159,1013,0,0,1,0,1,1,1,45.8,0,1,0,1,0,0,0,1,3434.0,1791.0,41.0,50.0,1.0,83.0,2193.0,3717.0,226.0,528.0,-1.2415838370813364
6019006602,Fresno County,1,5597,1441,0,0,1,0,0,0,1,29.2,0,1,0,1,0,0,0,0,3690.0,2939.0,33.0,145.0,4.0,81.0,2395.0,4903.0,112.0,449.0,-1.3281174051120843
6019006603,Fresno County,1,2047,631,0,0,1,0,0,0,1,24.7,0,1,0,1,0,0,0,0,1309.0,1296.0,56.0,72.0,0.0,25.0,598.0,1264.0,21.0,85.0,-1.017705175307835
6019006604,Fresno County,1,7959,1819,0,0,1,0,0,0,1,32.7,0,1,0,1,0,0,0,0,5942.0,4441.0,40.0,193.0,1.0,77.0,3207.0,7047.0,127.0,707.0,-1.173835136131996
6019006700,Fresno County,1,6304,2031,0,0,1,0,0,0,1,16.0,0,1,0,1,0,0,0,0,2624.0,4012.0,24.0,266.0,3.0,53.0,1946.0,3786.0,108.0,292.0,-1.0561987553926873
6019006802,Fresno County,0,4019,1049,0,0,0,0,0,0,1,26.0,0,0,0,0,0,0,0,0,1789.0,1981.0,18.0,110.0,4.0,68.0,1838.0,3506.0,247.0,290.0,-1.0869936194605692
6019006900,Fresno County,0,3170,821,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,2205.0,1620.0,15.0,163.0,1.0,20.0,1351.0,2577.0,63.0,208.0,-0.8123034319750627
6019007002,Fresno County,1,4514,1325,0,0,1,0,0,0,1,28.0,0,1,0,1,0,0,0,0,2771.0,2589.0,34.0,48.0,0.0,83.0,1760.0,3641.0,158.0,418.0,-1.2206433295151766
6019007003,Fresno County,1,7750,2126,0,0,1,0,0,0,1,20.8,0,1,0,1,0,0,0,0,4330.0,4012.0,78.0,523.0,5.0,110.0,3022.0,5787.0,65.0,399.0,-1.1421164261420778
6019007004,Fresno County,1,5520,1732,0,0,0,0,0,0,0,11.2,1,1,1,1,1,0,0,0,1789.0,3331.0,54.0,345.0,3.0,93.0,1694.0,3476.0,99.0,105.0,-1.0038474864772882
6019007100,Fresno County,1,7904,1923,0,0,1,0,0,0,1,40.0,0,1,0,1,0,0,0,0,6010.0,4316.0,147.0,224.0,2.0,228.0,2987.0,6941.0,111.0,576.0,-1.2526699881457737
6019007201,Fresno County,1,7671,2632,0,0,0,0,0,0,0,17.0,1,1,1,1,1,0,0,0,2237.0,6050.0,29.0,367.0,13.0,88.0,1124.0,2678.0,130.0,115.0,-0.6838888488119952
6019007202,Fresno County,1,5109,1645,0,0,0,0,0,0,0,13.4,0,1,0,1,0,0,0,0,1773.0,3510.0,35.0,107.0,9.0,76.0,1372.0,2835.0,119.0,276.0,-1.085453876257175
6019007300,Fresno County,0,4869,1360,0,0,0,0,0,0,0,17.3,0,0,0,0,0,0,0,0,2011.0,2646.0,42.0,550.0,2.0,73.0,1556.0,2722.0,70.0,169.0,-0.7014419213306878
6019007400,Fresno County,0,3548,990,0,0,0,0,0,0,1,30.6,0,0,0,0,0,0,0,0,1851.0,2210.0,5.0,25.0,0.0,23.0,1285.0,2405.0,71.0,181.0,-1.209557178450739
6019007500,Fresno County,0,5287,1377,0,0,0,0,0,0,1,26.3,0,0,0,0,0,0,0,0,2776.0,2868.0,28.0,417.0,3.0,134.0,1837.0,3325.0,14.0,261.0,-1.0931525922741456
6019007600,Fresno County,0,4806,1267,0,0,0,0,0,0,1,31.1,0,0,0,0,0,0,0,0,3057.0,2415.0,70.0,233.0,0.0,117.0,1971.0,3329.0,68.0,301.0,-0.8726613655481111
6019007700,Fresno County,1,5599,1501,0,1,1,1,0,0,1,29.1,1,1,1,1,1,0,0,0,3595.0,3043.0,99.0,36.0,7.0,83.0,2331.0,3911.0,43.0,301.0,-1.1990869246676592
6019007801,Fresno County,0,2722,586,0,0,0,0,0,0,1,23.2,0,0,0,0,0,0,0,0,2414.0,1003.0,26.0,25.0,0.0,37.0,1631.0,2631.0,92.0,171.0,-1.2261864050473954
6019007802,Fresno County,0,5269,1233,0,0,0,0,1,1,1,56.0,0,0,0,0,0,0,0,1,4270.0,1667.0,55.0,14.0,6.0,46.0,3481.0,5068.0,248.0,540.0,-1.2268023023287529
6019007902,Fresno County,0,2742,806,0,0,0,0,0,0,1,14.2,0,0,0,0,0,0,0,0,1299.0,1455.0,30.0,100.0,5.0,21.0,1131.0,1926.0,5.0,120.0,-1.1716794956472443
6019008000,Fresno County,1,5277,1663,0,0,1,0,0,0,1,22.3,0,1,0,1,0,0,0,0,1671.0,3151.0,183.0,136.0,22.0,87.0,1698.0,2550.0,166.0,286.0,-1.208325383888024
6019008100,Fresno County,1,5691,1801,0,0,1,0,0,0,1,23.4,0,1,0,1,0,0,0,0,2741.0,3187.0,122.0,183.0,6.0,54.0,2139.0,3433.0,116.0,499.0,-1.2049379488405567
6019008200,Fresno County,0,6978,1670,0,1,1,0,1,1,1,28.3,1,1,0,0,0,1,0,1,4257.0,3657.0,58.0,61.0,0.0,78.0,3124.0,6369.0,187.0,666.0,-1.177222571179463
6019008301,Fresno County,1,5989,1304,0,1,1,1,0,0,1,47.1,1,1,1,1,1,0,0,0,4451.0,3028.0,58.0,55.0,5.0,71.0,2772.0,5782.0,119.0,583.0,-1.277613828040758
6019008302,Fresno County,0,6562,1469,0,1,1,0,0,0,1,45.1,1,1,0,0,0,1,0,0,4960.0,3499.0,58.0,29.0,0.0,96.0,2880.0,6310.0,216.0,509.0,-1.2169479458270307
6019008401,Fresno County,1,7991,2060,0,1,1,1,1,1,1,26.5,1,1,1,1,1,0,0,1,5437.0,4942.0,76.0,40.0,1.0,118.0,2814.0,7230.0,304.0,767.0,-1.1987789760269805
6019008402,Fresno County,0,1152,330,0,0,0,0,0,0,1,9.8,0,0,0,0,0,0,0,0,717.0,729.0,3.0,14.0,1.0,9.0,396.0,766.0,5.0,37.0,-0.9872182598806318
6019008501,Fresno County,0,4585,1116,0,0,0,0,0,0,1,45.4,0,0,0,0,0,0,0,0,3328.0,2319.0,36.0,79.0,4.0,63.0,2084.0,4297.0,59.0,376.0,-1.2141764080609214
6019008502,Fresno County,1,7929,1718,0,0,1,0,0,0,1,34.5,0,1,0,1,0,0,0,0,6620.0,4116.0,40.0,51.0,4.0,86.0,3632.0,7733.0,119.0,613.0,-1.2366566588304753
6021010100,Glenn County,1,8192,2864,0,1,1,1,0,0,1,23.8,1,1,1,1,1,0,0,0,4362.0,5525.0,57.0,219.0,4.0,145.0,2242.0,3467.0,85.0,366.0,-1.0340264532638124
6021010200,Glenn County,1,4901,1718,0,0,0,0,0,0,0,11.8,1,1,1,1,1,0,0,0,1849.0,3864.0,29.0,58.0,5.0,66.0,879.0,1573.0,87.0,160.0,-0.8723534169074324
6021010300,Glenn County,0,2373,834,0,1,1,0,0,0,1,16.3,1,1,0,0,0,1,0,0,652.0,1830.0,33.0,17.0,2.0,177.0,314.0,417.0,56.0,80.0,-0.9548836526093558
6021010400,Glenn County,1,7636,2739,0,0,1,0,1,1,1,17.6,0,1,0,1,0,0,0,1,3411.0,5490.0,83.0,343.0,13.0,175.0,1532.0,2363.0,193.0,369.0,-1.0367979910299217
6021010501,Glenn County,0,3456,1051,0,0,0,0,0,0,1,20.2,0,0,0,0,0,0,0,0,1766.0,1955.0,25.0,64.0,0.0,35.0,1377.0,2374.0,37.0,102.0,-1.0999274623690796
6021010502,Glenn County,0,1564,594,0,0,0,0,0,0,0,18.3,1,1,0,0,0,1,0,0,471.0,1326.0,4.0,21.0,0.0,21.0,192.0,345.0,26.0,5.0,-0.7094485859883372
6023000100,Humboldt County,1,4901,1942,0,0,1,0,0,0,1,34.8,0,1,0,1,0,0,0,0,2468.0,3846.0,148.0,151.0,32.0,179.0,545.0,693.0,433.0,436.0,-0.8785123897210088
6023000200,Humboldt County,1,6211,2424,0,0,1,0,1,1,1,14.4,0,1,0,1,0,0,0,1,2092.0,4723.0,111.0,298.0,67.0,264.0,748.0,822.0,358.0,228.0,-0.9006846918498838
6023000300,Humboldt County,1,5544,2184,0,0,1,0,0,0,1,29.2,0,1,0,1,0,0,0,0,3059.0,4315.0,89.0,334.0,44.0,172.0,590.0,574.0,138.0,457.0,-0.9635062145483628
6023000400,Humboldt County,1,3873,1581,0,1,1,1,0,0,1,19.8,1,1,1,1,1,0,0,0,1743.0,3061.0,34.0,198.0,6.0,150.0,424.0,529.0,109.0,188.0,-0.929015966792335
6023000500,Humboldt County,1,4263,1895,0,0,1,0,1,1,1,28.3,0,1,0,1,0,0,0,1,2774.0,3356.0,107.0,148.0,24.0,205.0,423.0,483.0,389.0,403.0,-0.8874429003006945
6023000600,Humboldt County,1,4866,2027,0,0,0,0,0,1,0,7.5,0,1,0,1,0,0,0,1,1194.0,4072.0,56.0,176.0,7.0,147.0,408.0,473.0,125.0,227.0,-0.8055285618801287
6023000700,Humboldt County,1,5360,2302,0,0,0,0,0,0,0,13.4,0,1,0,1,0,0,0,0,1681.0,4626.0,47.0,139.0,16.0,170.0,362.0,409.0,178.0,228.0,-0.6848126947340316
6023000800,Humboldt County,1,4668,2012,0,0,0,0,0,0,0,13.4,0,1,0,1,0,0,0,0,2075.0,3968.0,54.0,145.0,21.0,145.0,335.0,378.0,73.0,167.0,-0.9016085377719202
6023000900,Humboldt County,0,5074,2210,0,0,0,0,0,0,0,15.5,0,0,0,0,0,0,0,0,1504.0,4522.0,49.0,111.0,12.0,78.0,302.0,257.0,21.0,128.0,-0.4498478818960928
6023001000,Humboldt County,1,5906,2503,0,0,1,0,0,0,1,40.3,0,1,0,1,0,0,0,0,3256.0,4602.0,176.0,173.0,16.0,131.0,808.0,891.0,528.0,507.0,-0.4575465979130633
6023001101,Humboldt County,1,6350,2789,0,0,1,0,0,0,1,36.0,0,1,0,1,0,0,0,0,4038.0,5370.0,101.0,103.0,11.0,175.0,590.0,578.0,147.0,477.0,-0.8144590724598144
6023001200,Humboldt County,0,4686,1916,0,0,0,0,0,0,1,30.0,0,0,0,0,0,0,0,0,1822.0,3877.0,68.0,139.0,4.0,111.0,487.0,549.0,149.0,231.0,-0.29156228058717987
6023001300,Humboldt County,1,1479,627,0,1,1,1,0,0,1,19.5,1,1,1,1,1,0,0,0,650.0,1244.0,17.0,8.0,0.0,42.0,168.0,138.0,40.0,85.0,-0.8095318942089533
6023010102,Humboldt County,0,2884,1310,0,1,1,0,0,0,1,24.8,1,1,0,0,0,1,0,0,991.0,1937.0,7.0,25.0,6.0,660.0,249.0,216.0,69.0,107.0,-0.8326280422598648
6023010200,Humboldt County,0,2983,1410,0,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0,0,1051.0,2580.0,13.0,30.0,5.0,202.0,153.0,146.0,57.0,130.0,-0.38702635919761375
6023010300,Humboldt County,0,3607,1537,0,0,0,0,0,0,1,17.8,0,0,0,0,0,0,0,0,1244.0,3137.0,14.0,28.0,5.0,192.0,231.0,182.0,69.0,85.0,-0.5995109212659988
6023010400,Humboldt County,1,3688,1442,0,0,0,0,0,0,0,9.2,1,1,1,1,1,0,0,0,1140.0,3183.0,30.0,24.0,7.0,168.0,276.0,253.0,8.0,56.0,-0.6441634741644275
6023010501,Humboldt County,1,6635,2739,0,1,1,1,1,1,1,17.6,1,1,1,1,1,0,0,1,3058.0,5571.0,49.0,104.0,7.0,334.0,570.0,518.0,207.0,284.0,-0.8624990604057101
6023010502,Humboldt County,1,5281,2277,0,1,1,1,0,0,1,22.7,1,1,1,1,1,0,0,0,2831.0,4627.0,25.0,87.0,3.0,214.0,325.0,329.0,73.0,251.0,-0.6971306403611844
6023010600,Humboldt County,0,1798,783,0,0,0,0,0,0,0,11.3,0,0,0,0,0,0,0,0,484.0,1653.0,7.0,16.0,0.0,37.0,85.0,57.0,17.0,23.0,-0.36916533803824225
6023010700,Humboldt County,0,6940,2812,0,0,0,0,0,0,0,13.1,0,0,0,0,0,0,0,0,2595.0,5858.0,66.0,207.0,7.0,248.0,554.0,513.0,69.0,205.0,-0.8360154773073317
6023010800,Humboldt County,0,4785,1893,0,0,0,0,1,1,1,24.0,0,0,0,0,0,0,0,1,2368.0,3841.0,52.0,33.0,10.0,262.0,587.0,658.0,124.0,247.0,-0.8172306102259238
6023010901,Humboldt County,1,4533,1752,0,0,1,0,0,0,1,16.5,0,1,0,1,0,0,0,0,2454.0,3560.0,15.0,63.0,2.0,133.0,760.0,990.0,197.0,245.0,-0.816922661585245
6023010902,Humboldt County,0,4143,1645,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,1483.0,3624.0,9.0,21.0,5.0,211.0,273.0,316.0,22.0,115.0,-0.5945837430151377
6023011000,Humboldt County,1,4386,1747,0,1,1,1,0,0,1,11.3,1,1,1,1,1,0,0,0,2177.0,3743.0,18.0,33.0,5.0,120.0,467.0,584.0,42.0,149.0,-0.8837475166125487
6023011100,Humboldt County,0,4976,1938,0,0,0,0,1,1,1,11.7,0,0,0,0,0,0,0,1,1904.0,4191.0,49.0,34.0,13.0,191.0,498.0,607.0,167.0,307.0,-1.0755995197554529
6023011200,Humboldt County,0,3220,1408,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,0,1124.0,2927.0,12.0,34.0,2.0,50.0,195.0,282.0,70.0,164.0,-0.30264843165161737
6023011500,Humboldt County,0,4409,2063,0,0,0,0,0,1,0,13.6,1,1,0,0,0,1,0,1,746.0,3926.0,54.0,37.0,6.0,93.0,293.0,285.0,80.0,82.0,-0.5169806855640753
6023011600,Humboldt County,0,4133,1903,0,1,1,0,0,0,1,22.8,1,1,0,0,0,1,0,0,1849.0,3640.0,24.0,43.0,3.0,136.0,287.0,312.0,72.0,108.0,-0.6386203986322088
6023940000,Humboldt County,0,3041,960,0,0,0,0,0,0,1,37.2,0,0,0,0,0,0,0,0,2277.0,340.0,4.0,2.0,6.0,2506.0,183.0,189.0,102.0,361.0,-1.0543510635486144
6025010102,Imperial County,1,5007,1527,0,1,1,1,1,1,1,37.2,1,1,1,1,1,0,0,1,2583.0,2088.0,158.0,86.0,15.0,68.0,2592.0,3944.0,157.0,353.0,-1.3194948431730775
6025010200,Imperial County,0,2640,753,0,0,0,0,0,0,1,32.5,0,0,0,0,0,0,0,0,1848.0,1276.0,27.0,18.0,0.0,57.0,1262.0,2213.0,70.0,193.0,-1.2782297253221158
6025010300,Imperial County,0,933,311,0,0,0,0,0,0,1,19.5,0,0,0,0,0,0,0,0,550.0,593.0,3.0,12.0,4.0,8.0,313.0,517.0,14.0,53.0,-0.8603434199209584
