Urban,Pop2010,OHU2010,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,LowIncomeTracts,PovertyRate,LAhalfand10,LA1and20,LATracts1,LATractsVehicle_20,TractLOWI,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,ZScore_EstMedVal
1,2439,963,0,0,0,1,16.1,0,0,0,0,1281.0,1185.0,187.0,84.0,5.0,12.0,966.0,1471.0,110.0,62.0,0.0499527619256303
1,2658,888,0,0,0,1,16.8,0,0,0,0,1121.0,1447.0,120.0,106.0,5.0,13.0,967.0,1602.0,84.0,46.0,-0.1061771988985308
1,3506,1094,0,0,0,1,16.4,0,0,0,0,1150.0,2052.0,107.0,254.0,2.0,41.0,1050.0,2029.0,102.0,125.0,0.1404896622852031
1,2748,823,1,0,0,1,18.2,1,0,0,0,1212.0,1313.0,85.0,103.0,3.0,21.0,1223.0,2080.0,70.0,107.0,0.1605063239293263
1,3071,1020,1,0,0,1,23.8,1,0,0,0,888.0,1674.0,147.0,168.0,11.0,54.0,1017.0,1963.0,84.0,130.0,-0.8597275226396008
1,4046,1306,0,0,0,1,14.2,0,0,0,0,1460.0,2227.0,119.0,182.0,6.0,30.0,1482.0,2816.0,121.0,122.0,0.132175048986875
1,4192,1636,0,0,0,0,12.9,0,0,0,0,1138.0,3392.0,150.0,144.0,3.0,14.0,489.0,820.0,111.0,74.0,0.7757877080056066
1,2779,1169,0,0,0,0,11.3,1,0,0,0,715.0,2089.0,106.0,186.0,4.0,21.0,373.0,624.0,37.0,84.0,0.8767948621482592
1,3123,1338,0,0,0,0,10.3,1,0,0,0,752.0,2419.0,147.0,243.0,3.0,16.0,295.0,484.0,68.0,22.0,0.7773274512090007
1,4796,2098,0,0,0,0,5.1,0,0,0,0,1274.0,3880.0,247.0,288.0,5.0,9.0,367.0,611.0,135.0,26.0,1.1108358290641616
1,2766,1459,0,0,0,1,20.6,0,0,0,0,1238.0,1902.0,184.0,202.0,6.0,18.0,454.0,679.0,329.0,116.0,0.7412974602495789
1,3262,1553,0,0,0,0,15.2,0,0,0,0,1005.0,2406.0,217.0,147.0,6.0,22.0,464.0,668.0,153.0,117.0,-0.1452866762647408
1,5431,2701,0,0,0,0,12.4,0,0,0,0,1889.0,3975.0,380.0,315.0,5.0,31.0,725.0,1056.0,164.0,131.0,0.7844102699446135
1,3524,1624,0,0,0,0,16.5,1,0,0,0,1192.0,2404.0,192.0,224.0,6.0,53.0,645.0,1057.0,25.0,70.0,0.4893954721743049
1,4750,1967,1,0,0,1,20.5,1,0,0,0,1823.0,2701.0,409.0,257.0,2.0,21.0,1360.0,2255.0,125.0,183.0,0.6442936384357509
1,4843,2337,0,0,0,1,27.2,0,0,0,0,2651.0,2715.0,508.0,528.0,7.0,22.0,1063.0,1761.0,410.0,83.0,-0.2007174315869282
1,4024,2162,1,0,1,1,20.9,1,0,0,1,1438.0,2331.0,607.0,299.0,13.0,39.0,735.0,1101.0,194.0,25.0,-0.6336932203813477
1,3544,1852,0,0,0,0,12.0,1,0,0,0,1235.0,2456.0,362.0,238.0,3.0,16.0,469.0,710.0,115.0,43.0,0.2744473209804893
1,3077,1565,0,0,0,0,13.3,0,0,0,0,1068.0,2077.0,231.0,223.0,5.0,19.0,522.0,898.0,102.0,88.0,0.1654335021801874
1,3083,1687,0,0,0,0,14.0,1,0,0,1,806.0,2237.0,256.0,257.0,2.0,17.0,314.0,493.0,113.0,14.0,0.4197990793808919
1,2657,1217,0,0,0,0,11.8,1,0,0,0,606.0,2134.0,114.0,170.0,2.0,5.0,232.0,363.0,58.0,51.0,1.4458839501227163
1,4726,1406,1,0,0,1,16.3,1,0,0,0,2899.0,2505.0,297.0,417.0,0.0,19.0,1488.0,2925.0,135.0,170.0,-0.4295232716112907
1,2939,1088,0,0,0,1,22.7,0,0,0,0,1736.0,1549.0,164.0,158.0,6.0,14.0,1048.0,1812.0,180.0,263.0,-0.7944424108156912
1,3573,1132,1,0,0,1,17.5,1,0,0,0,1992.0,2002.0,181.0,293.0,5.0,28.0,1064.0,1875.0,149.0,129.0,-0.2213499905124091
1,5531,1760,0,0,0,1,19.7,0,0,0,0,2759.0,2577.0,359.0,577.0,8.0,52.0,1958.0,3411.0,236.0,207.0,-0.4014999453095182
1,4931,1585,0,0,0,1,19.1,0,0,0,0,2586.0,2489.0,254.0,520.0,6.0,46.0,1616.0,3145.0,278.0,210.0,-0.2672343379735531
1,4460,1637,0,0,0,0,15.8,1,0,0,0,1306.0,2354.0,384.0,440.0,8.0,37.0,1237.0,2184.0,154.0,169.0,-0.1040215584137791
1,5818,1719,1,0,0,1,18.6,1,0,0,0,3820.0,2844.0,318.0,309.0,7.0,38.0,2302.0,4259.0,104.0,352.0,-0.2718535675837354
1,4045,1163,1,0,1,1,34.4,1,0,0,1,3042.0,1618.0,142.0,272.0,0.0,31.0,1982.0,3318.0,295.0,280.0,-0.9345590423245538
1,2938,843,1,0,0,1,24.6,1,0,0,0,1970.0,1545.0,143.0,181.0,3.0,24.0,1042.0,2190.0,75.0,187.0,-0.194250510132673
1,2939,1137,1,0,1,1,22.5,1,0,0,1,1548.0,1708.0,224.0,278.0,5.0,19.0,705.0,1562.0,216.0,48.0,-0.2669263893328743
1,3549,1062,1,0,0,1,28.5,1,0,0,0,2603.0,1774.0,229.0,213.0,2.0,22.0,1309.0,2579.0,58.0,202.0,0.0151545655289238
1,3164,1042,1,0,0,1,15.0,1,0,0,0,1290.0,1793.0,180.0,230.0,2.0,27.0,932.0,1925.0,96.0,105.0,-0.1240382200579023
1,3356,1114,0,0,0,0,16.5,1,0,0,0,1532.0,2042.0,163.0,212.0,7.0,24.0,908.0,1854.0,30.0,121.0,0.1367942785970572
1,2991,1060,0,0,0,1,23.0,0,0,0,0,2121.0,1544.0,210.0,231.0,7.0,26.0,973.0,1785.0,158.0,72.0,0.3187919252382393
1,4037,1263,0,0,0,1,30.8,0,0,0,0,2631.0,2156.0,165.0,318.0,4.0,39.0,1355.0,2633.0,298.0,247.0,-0.2552243409870792
1,3933,1425,0,0,0,1,16.9,0,0,0,0,2141.0,1965.0,300.0,461.0,1.0,20.0,1186.0,2001.0,148.0,119.0,-0.2031810207123588
1,3768,1136,0,0,0,1,12.7,0,0,0,0,1955.0,2016.0,178.0,225.0,1.0,17.0,1331.0,2274.0,98.0,156.0,-0.0661438756102844
1,3447,1200,0,0,0,1,29.4,0,0,0,0,2051.0,1706.0,231.0,271.0,8.0,37.0,1194.0,2096.0,184.0,246.0,-0.0910877155052687
1,4769,1454,0,0,0,1,20.5,0,0,0,0,3247.0,2496.0,258.0,255.0,7.0,34.0,1719.0,3201.0,144.0,158.0,-0.2576879301125098
1,4100,1244,0,0,0,1,24.3,0,0,0,0,2014.0,2375.0,121.0,259.0,16.0,21.0,1308.0,2237.0,44.0,226.0,-0.121266682291793
1,3738,1211,1,0,0,1,17.5,1,0,0,0,1594.0,2368.0,145.0,181.0,13.0,14.0,1017.0,1775.0,107.0,136.0,0.1241683843292257
1,4795,1387,0,0,0,1,25.3,0,0,0,0,2826.0,2326.0,307.0,303.0,6.0,52.0,1801.0,3265.0,327.0,187.0,-0.2074923016818622
1,3011,1131,1,0,0,1,27.3,1,0,0,0,1788.0,2010.0,145.0,140.0,1.0,27.0,688.0,1340.0,90.0,224.0,0.2901527016551091
1,4688,1382,1,0,0,1,25.1,1,0,0,0,2712.0,2238.0,215.0,176.0,3.0,47.0,2009.0,3648.0,169.0,258.0,-0.3928773833705113
1,3982,1056,1,0,1,1,31.2,1,0,0,1,2446.0,1797.0,133.0,139.0,6.0,53.0,1854.0,3402.0,177.0,263.0,-0.5040468426555649
1,4114,1654,0,0,0,0,13.4,0,0,0,0,1309.0,2793.0,182.0,254.0,3.0,21.0,861.0,1489.0,42.0,98.0,0.3615967862925951
1,4015,1945,0,0,0,0,10.0,1,0,0,0,1159.0,3008.0,264.0,313.0,6.0,16.0,408.0,688.0,238.0,72.0,0.2174768224549078
1,4288,1609,1,0,1,1,23.4,1,0,0,1,1976.0,2598.0,227.0,157.0,6.0,41.0,1259.0,2082.0,136.0,99.0,0.1063073631698542
1,3189,1343,0,0,0,0,12.0,1,0,0,0,1029.0,2537.0,123.0,172.0,0.0,7.0,350.0,562.0,107.0,76.0,0.8299866687650787
1,5639,2705,0,0,0,0,7.7,1,0,0,0,1037.0,4372.0,362.0,397.0,8.0,22.0,478.0,760.0,100.0,72.0,0.6051841610695409
1,3307,1825,0,0,0,0,12.1,1,0,0,0,768.0,2226.0,334.0,337.0,6.0,13.0,391.0,489.0,71.0,41.0,0.1451088918953854
1,4325,2016,0,0,0,0,4.3,1,0,0,0,629.0,3163.0,287.0,395.0,3.0,12.0,465.0,797.0,189.0,22.0,0.5848595507847388
1,4083,1824,0,0,0,0,6.2,1,0,0,0,795.0,3003.0,296.0,336.0,3.0,6.0,439.0,581.0,86.0,38.0,1.0276896960808806
1,6409,1966,1,0,1,1,13.7,1,0,0,1,2701.0,3023.0,309.0,994.0,8.0,43.0,2032.0,3570.0,211.0,130.0,-0.1268097578240117
1,5698,1531,1,0,0,1,21.9,1,0,0,0,2108.0,2887.0,193.0,634.0,6.0,47.0,1931.0,3585.0,103.0,116.0,-0.2496812654548605
1,3252,1020,0,0,0,0,10.6,1,0,0,0,1116.0,2091.0,134.0,259.0,13.0,31.0,724.0,1387.0,0.0,45.0,-0.0190277335864251
1,3429,1150,0,0,0,0,11.2,1,0,0,0,857.0,2124.0,129.0,401.0,16.0,32.0,727.0,1246.0,130.0,52.0,0.0345553298916893
1,4902,1177,0,0,0,0,14.8,1,0,0,0,2005.0,2392.0,119.0,622.0,14.0,33.0,1722.0,3059.0,37.0,164.0,-0.2850953591329246
1,5897,1833,0,0,0,0,16.6,1,0,0,0,2148.0,2836.0,384.0,936.0,14.0,34.0,1693.0,2767.0,135.0,155.0,-0.3553076492076953
1,5494,1427,0,0,0,0,10.9,1,0,0,0,1835.0,2976.0,175.0,658.0,7.0,38.0,1640.0,2993.0,27.0,99.0,-0.0236469631966073
1,4541,1630,1,0,0,1,18.5,1,0,0,0,1903.0,2157.0,312.0,973.0,0.0,21.0,1078.0,1728.0,136.0,268.0,-0.4452286522859105
1,3751,1146,0,0,0,0,11.7,1,0,0,0,1048.0,1893.0,218.0,485.0,6.0,21.0,1128.0,1993.0,65.0,94.0,-0.4436889090825164
1,5341,1528,0,0,0,1,13.3,0,0,0,0,2461.0,2461.0,173.0,797.0,9.0,26.0,1875.0,3027.0,153.0,135.0,-0.1964061506174248
1,4210,1294,0,0,0,0,10.4,0,0,0,0,1477.0,2445.0,141.0,386.0,6.0,26.0,1206.0,2046.0,0.0,33.0,-0.1246541173392599
1,3202,1111,0,0,0,0,8.4,0,0,0,0,975.0,2109.0,110.0,256.0,8.0,20.0,699.0,1067.0,46.0,47.0,0.1019960822003507
1,3299,1065,0,0,0,0,14.4,1,0,0,0,991.0,2158.0,91.0,258.0,0.0,17.0,775.0,1305.0,38.0,104.0,0.1512678647089617
1,4259,1504,0,0,0,0,11.0,1,0,0,0,1210.0,2376.0,309.0,373.0,15.0,57.0,1129.0,2148.0,97.0,93.0,0.0545719915358126
1,5310,1957,1,0,0,1,14.9,1,0,0,0,2278.0,3140.0,261.0,582.0,7.0,45.0,1275.0,2474.0,89.0,281.0,-0.270929721661699
1,6494,2281,0,0,0,1,23.1,0,0,0,0,3777.0,3478.0,227.0,773.0,4.0,70.0,1942.0,3561.0,220.0,372.0,-0.3109630449499455
1,3763,1074,1,0,0,1,16.9,1,0,0,0,1577.0,2125.0,121.0,422.0,1.0,42.0,1052.0,1798.0,76.0,174.0,-0.1452866762647408
1,3672,1277,1,0,0,1,21.3,1,0,0,0,1749.0,2171.0,136.0,348.0,2.0,19.0,996.0,1470.0,131.0,149.0,-0.6281501448491289
1,4912,1461,0,0,0,0,12.0,1,0,0,0,2184.0,3076.0,144.0,302.0,7.0,29.0,1354.0,2949.0,104.0,183.0,0.0773601909460452
1,3461,1275,0,0,0,0,9.5,1,0,0,0,1004.0,2549.0,103.0,282.0,1.0,23.0,503.0,766.0,84.0,92.0,0.2806062937940657
1,4449,1199,0,0,0,1,22.1,0,0,0,0,1637.0,2418.0,148.0,515.0,5.0,14.0,1349.0,2489.0,63.0,148.0,-0.3035722775736538
1,5446,1936,0,0,0,0,14.0,1,0,0,0,1920.0,3432.0,218.0,493.0,7.0,31.0,1265.0,1804.0,341.0,188.0,0.1257081275326197
1,3765,912,0,0,0,1,19.2,0,0,0,0,1980.0,1666.0,123.0,444.0,12.0,14.0,1506.0,2840.0,35.0,120.0,-0.2887907428210705
1,3372,980,0,0,0,1,12.7,0,0,0,0,1662.0,1511.0,108.0,517.0,3.0,34.0,1199.0,2057.0,132.0,119.0,-0.2047207639157529
1,4922,1410,1,0,0,1,17.9,1,0,0,0,2372.0,1954.0,187.0,1280.0,12.0,27.0,1462.0,2021.0,63.0,183.0,-0.0045541474745206
1,4193,1276,0,0,0,0,14.0,0,0,0,0,1386.0,2176.0,216.0,751.0,0.0,24.0,1026.0,1760.0,92.0,122.0,-0.1542171868444266
1,4322,1244,0,0,0,0,14.8,0,0,0,0,1726.0,1697.0,275.0,1221.0,15.0,15.0,1099.0,1856.0,97.0,127.0,-0.0498225976543069
1,4270,1154,0,0,0,0,10.7,1,0,0,0,1404.0,2221.0,124.0,579.0,7.0,31.0,1308.0,2328.0,70.0,178.0,-0.015640298538958
1,3732,1239,0,0,0,0,8.8,1,0,0,0,770.0,2503.0,122.0,571.0,7.0,7.0,522.0,850.0,67.0,29.0,0.0687376290070383
1,5057,1753,0,0,0,0,7.9,0,0,0,0,1234.0,2866.0,154.0,791.0,4.0,25.0,1217.0,1786.0,139.0,114.0,-0.2293566551700584
1,2882,909,0,0,0,0,12.7,0,0,0,0,770.0,1700.0,123.0,539.0,3.0,9.0,508.0,817.0,61.0,25.0,0.064118399396856
1,3498,1142,0,0,0,0,16.3,0,0,0,0,1327.0,1664.0,299.0,614.0,7.0,29.0,885.0,1555.0,93.0,147.0,-0.3620825193026294
1,3941,1372,0,0,0,0,2.8,1,0,0,0,249.0,3138.0,71.0,468.0,1.0,8.0,255.0,330.0,10.0,11.0,0.8108938530429919
1,4684,1557,0,0,0,0,4.8,1,0,0,0,463.0,3306.0,169.0,758.0,4.0,9.0,438.0,748.0,76.0,30.0,0.334497305912859
1,3414,1235,0,0,0,0,10.2,1,0,0,0,760.0,2566.0,87.0,494.0,2.0,8.0,257.0,419.0,156.0,13.0,0.3619047349332739
1,2887,941,0,0,0,0,2.7,1,1,1,0,267.0,2199.0,49.0,482.0,0.0,1.0,156.0,194.0,6.0,3.0,1.139167104006613
1,5453,1771,0,0,0,1,19.0,0,0,0,0,3160.0,2582.0,165.0,426.0,3.0,50.0,2227.0,3968.0,373.0,313.0,-0.5527027278828183
1,3126,693,0,0,0,1,30.4,0,0,0,0,2065.0,1281.0,47.0,93.0,0.0,42.0,1663.0,2821.0,124.0,127.0,-0.4399935253943706
1,3954,1241,0,0,0,1,30.6,0,0,0,0,2748.0,1780.0,211.0,288.0,19.0,49.0,1607.0,2768.0,156.0,281.0,-0.4483081386926987
1,5287,1525,0,0,0,1,22.7,0,0,0,0,3301.0,2530.0,196.0,628.0,3.0,27.0,1903.0,3646.0,261.0,234.0,-0.1532933409223901
1,4594,1543,0,0,0,0,14.4,1,0,0,0,1554.0,2167.0,318.0,811.0,8.0,45.0,1245.0,2066.0,121.0,91.0,-0.0901638695832322
1,5949,1832,0,0,0,0,7.4,1,0,0,0,1769.0,3264.0,232.0,774.0,5.0,42.0,1632.0,2781.0,9.0,35.0,-0.2256612714819126
1,3069,1128,0,0,0,1,27.9,0,0,0,0,1146.0,2147.0,143.0,232.0,1.0,21.0,525.0,775.0,78.0,59.0,0.1700527317903697
1,4338,1363,0,0,0,0,12.3,1,0,0,1,1388.0,2454.0,190.0,415.0,4.0,23.0,1252.0,2363.0,124.0,194.0,-0.1819325645055203
1,2819,1445,0,0,0,0,12.4,1,0,0,0,1176.0,1908.0,257.0,356.0,5.0,9.0,284.0,355.0,69.0,75.0,-0.1332766792782669
1,3513,1183,0,0,0,0,2.8,0,0,0,0,581.0,2597.0,130.0,369.0,6.0,18.0,393.0,615.0,24.0,45.0,0.2091622091565797
1,2967,1116,0,0,0,0,5.2,0,0,0,0,452.0,2062.0,129.0,303.0,2.0,21.0,450.0,691.0,47.0,85.0,0.0567276320205643
1,2795,1288,0,0,0,0,4.8,1,0,0,0,591.0,1648.0,268.0,526.0,12.0,11.0,330.0,379.0,109.0,56.0,-0.7045214077374761
1,4445,2498,1,0,1,1,21.0,1,0,0,1,1837.0,2541.0,231.0,1196.0,2.0,22.0,453.0,563.0,401.0,136.0,-0.1523694950003537
1,2620,866,0,0,0,0,6.0,0,0,0,0,392.0,1988.0,89.0,295.0,1.0,14.0,233.0,379.0,70.0,9.0,0.320947565722991
1,4255,1466,0,0,0,0,8.0,1,0,0,0,613.0,3291.0,132.0,462.0,3.0,20.0,347.0,658.0,8.0,104.0,0.210394003719295
1,7055,2444,0,0,0,0,7.2,1,1,1,0,1299.0,5441.0,147.0,850.0,8.0,22.0,587.0,847.0,51.0,42.0,0.2901527016551091
1,2471,900,0,0,0,0,6.4,1,0,0,0,701.0,2020.0,92.0,169.0,4.0,8.0,178.0,270.0,23.0,39.0,0.8700199920533251
1,4199,2136,0,0,0,0,6.1,1,0,0,0,935.0,2811.0,247.0,676.0,4.0,18.0,443.0,492.0,183.0,118.0,-0.3072676612617996
1,2717,1046,0,0,0,0,11.0,1,0,0,0,519.0,2242.0,81.0,146.0,1.0,7.0,240.0,246.0,0.0,67.0,0.4789252183912251
1,5270,2186,0,0,0,0,8.0,1,0,0,1,1020.0,3718.0,288.0,654.0,8.0,12.0,590.0,720.0,258.0,116.0,0.3461993542586541
1,2264,776,0,0,0,0,2.9,1,0,0,0,159.0,1905.0,62.0,178.0,1.0,9.0,109.0,170.0,6.0,0.0,1.0991337807183663
1,4338,1560,0,0,0,0,4.6,1,1,1,0,592.0,3626.0,82.0,332.0,10.0,8.0,280.0,336.0,67.0,8.0,0.8869571672906602
1,4157,1624,0,0,0,0,4.4,1,0,0,0,533.0,3475.0,119.0,227.0,3.0,17.0,316.0,411.0,84.0,32.0,0.6609228650324072
1,5364,2063,0,0,0,0,4.4,1,0,0,0,895.0,4400.0,260.0,332.0,1.0,8.0,363.0,414.0,162.0,18.0,0.805658726151452
1,4124,1728,0,0,0,0,8.2,1,0,0,0,755.0,3036.0,233.0,366.0,3.0,6.0,480.0,535.0,77.0,39.0,1.4754470196278833
1,4202,1853,0,0,0,0,6.1,1,0,0,0,1075.0,3434.0,187.0,242.0,3.0,15.0,321.0,417.0,155.0,35.0,0.5793164752525201
1,1939,701,0,0,0,0,4.3,1,1,1,0,152.0,1669.0,60.0,95.0,0.0,2.0,113.0,83.0,10.0,7.0,2.285967841894535
1,4484,1809,0,0,0,0,8.3,1,1,1,0,665.0,3838.0,113.0,256.0,7.0,13.0,257.0,350.0,19.0,6.0,0.9106692126229292
1,4767,2032,0,0,0,0,12.4,1,0,0,0,1139.0,3509.0,236.0,313.0,10.0,23.0,676.0,851.0,87.0,122.0,0.434888562774154
1,5175,2227,0,0,0,0,10.3,0,0,0,0,1647.0,3831.0,247.0,384.0,10.0,9.0,694.0,912.0,108.0,62.0,0.0188499492170696
1,4462,1610,0,0,0,0,5.2,1,0,0,0,799.0,3640.0,162.0,300.0,11.0,8.0,341.0,426.0,22.0,8.0,0.7748638620835702
1,4422,1945,0,0,0,1,18.8,0,0,0,0,2256.0,2694.0,425.0,410.0,10.0,18.0,865.0,1197.0,236.0,162.0,-0.9250126344635105
1,4186,1883,0,0,0,1,14.8,0,0,0,0,1846.0,2668.0,289.0,313.0,3.0,27.0,886.0,1120.0,145.0,216.0,-0.5705637490421898
1,2645,1183,0,0,0,0,12.6,0,0,0,0,786.0,1880.0,135.0,182.0,10.0,21.0,417.0,582.0,290.0,98.0,0.8721756325380768
1,2851,941,0,0,0,0,6.1,1,0,0,0,374.0,2499.0,44.0,120.0,0.0,5.0,183.0,148.0,4.0,12.0,2.172950690765408
1,3007,1192,0,0,0,0,10.0,0,0,0,0,457.0,2489.0,48.0,152.0,6.0,1.0,311.0,259.0,25.0,53.0,0.8632451219583911
1,4657,2436,0,0,0,0,15.8,0,0,0,0,1797.0,3741.0,183.0,265.0,2.0,5.0,461.0,537.0,222.0,198.0,-0.5563981115709642
1,3476,1737,0,0,0,1,16.9,0,0,0,0,1552.0,2825.0,131.0,149.0,4.0,6.0,361.0,343.0,143.0,150.0,-0.0387364465898695
1,4633,2121,0,0,0,0,7.7,1,0,0,0,1042.0,3854.0,186.0,297.0,7.0,9.0,280.0,393.0,70.0,45.0,0.929762028345016
1,4920,1919,0,0,0,0,3.8,1,0,0,0,290.0,4319.0,103.0,288.0,3.0,5.0,202.0,319.0,69.0,35.0,1.8680815364933772
1,6250,2314,0,0,0,0,3.5,1,1,1,0,598.0,5572.0,84.0,282.0,5.0,6.0,301.0,272.0,48.0,0.0,2.7771459237772507
1,2943,990,0,0,0,0,9.3,1,1,1,0,480.0,2566.0,49.0,148.0,3.0,1.0,176.0,129.0,40.0,6.0,3.166085056954599
1,3539,1270,0,0,0,0,2.5,1,1,1,0,270.0,3192.0,47.0,149.0,2.0,2.0,147.0,126.0,10.0,0.0,2.0223638054734656
1,3865,1372,0,0,0,0,6.5,1,1,1,0,505.0,3343.0,87.0,232.0,0.0,0.0,203.0,178.0,7.0,32.0,2.0700958447786824
1,4066,2248,0,0,0,0,9.3,1,0,0,1,1049.0,3179.0,220.0,306.0,7.0,17.0,337.0,490.0,137.0,58.0,0.3970108799706592
1,2869,1368,0,0,0,0,9.7,1,0,0,0,582.0,2335.0,150.0,171.0,0.0,9.0,204.0,325.0,56.0,15.0,1.1936740134067638
1,3707,1892,0,0,0,0,9.0,0,0,0,0,1118.0,2812.0,263.0,241.0,3.0,4.0,384.0,593.0,138.0,77.0,1.0104445722028663
1,2800,1413,0,0,0,0,12.7,0,0,0,0,589.0,2343.0,119.0,144.0,3.0,4.0,187.0,253.0,9.0,0.0,0.9630204815383284
1,5504,2897,0,0,0,0,5.5,0,0,0,0,915.0,4225.0,324.0,460.0,6.0,13.0,476.0,646.0,148.0,0.0,1.1656506871049914
1,3089,1680,0,0,0,0,7.0,0,0,0,0,597.0,2393.0,191.0,239.0,0.0,5.0,261.0,411.0,115.0,54.0,-0.2034889693530376
1,2738,1422,0,0,0,0,10.0,0,0,0,0,726.0,2234.0,117.0,173.0,9.0,6.0,199.0,236.0,124.0,40.0,0.9122089558263232
1,4412,1948,0,0,0,0,3.6,1,0,0,1,806.0,3698.0,158.0,253.0,4.0,8.0,291.0,411.0,312.0,57.0,1.582921095224791
1,2984,1128,0,0,0,0,3.1,1,1,1,0,186.0,2640.0,42.0,164.0,1.0,2.0,135.0,160.0,7.0,0.0,3.669581084464468
1,4029,1673,0,0,0,0,2.2,1,1,1,0,298.0,3541.0,94.0,236.0,0.0,3.0,155.0,219.0,28.0,0.0,2.3792762800202167
1,3091,1269,0,0,0,0,2.5,1,0,0,0,110.0,2684.0,76.0,177.0,2.0,2.0,150.0,156.0,24.0,7.0,3.1057271233815507
1,3984,2093,0,0,0,0,5.1,1,0,0,0,772.0,3288.0,181.0,232.0,3.0,11.0,269.0,490.0,96.0,77.0,0.3656001186214197
1,3743,1986,0,0,0,0,10.8,1,0,0,0,923.0,2675.0,316.0,306.0,2.0,17.0,427.0,705.0,103.0,112.0,0.7259000282156379
1,5871,2953,0,0,0,0,5.7,0,0,0,0,1393.0,4609.0,280.0,361.0,0.0,19.0,602.0,927.0,117.0,47.0,1.112067623626877
1,5881,2935,0,0,0,0,4.2,0,0,0,0,857.0,4894.0,229.0,310.0,1.0,15.0,432.0,596.0,207.0,19.0,1.1129914695489134
1,4708,2238,0,0,0,0,10.7,0,0,0,0,1038.0,3989.0,174.0,284.0,5.0,11.0,245.0,383.0,143.0,149.0,1.7972533491372489
1,4260,2045,0,0,0,0,8.0,1,0,0,0,646.0,3514.0,180.0,302.0,3.0,22.0,239.0,348.0,116.0,15.0,0.5842436535033811
1,2222,1244,0,0,0,0,8.0,1,0,0,0,509.0,1761.0,109.0,163.0,0.0,10.0,179.0,277.0,18.0,16.0,0.8219800041074294
1,3205,2006,0,0,0,0,13.2,0,0,0,0,832.0,2206.0,308.0,377.0,8.0,13.0,293.0,413.0,139.0,36.0,0.4271898467571835
1,3748,1903,0,0,0,0,5.3,1,1,1,0,426.0,3116.0,159.0,266.0,2.0,5.0,200.0,265.0,26.0,82.0,1.970628433839424
1,4878,2341,0,0,0,0,1.5,1,0,0,0,539.0,4056.0,190.0,316.0,4.0,8.0,304.0,355.0,199.0,42.0,2.154781720965358
1,4068,1647,0,0,0,0,3.8,1,1,1,0,382.0,3533.0,66.0,236.0,5.0,4.0,224.0,244.0,65.0,0.0,3.216896582666604
1,3000,1390,0,0,0,0,2.3,1,0,0,0,174.0,2590.0,98.0,163.0,1.0,10.0,138.0,218.0,76.0,0.0,1.9358302374427172
1,6144,2216,0,0,0,0,6.9,1,0,0,0,1092.0,3640.0,104.0,1610.0,7.0,42.0,741.0,1695.0,170.0,0.0,0.7628538650970962
1,3629,1340,0,0,0,0,7.2,0,0,0,0,907.0,1764.0,89.0,1110.0,4.0,23.0,639.0,1209.0,38.0,23.0,0.8438443575956256
1,4302,1666,0,0,0,0,13.0,0,0,0,0,1654.0,1991.0,112.0,1301.0,2.0,30.0,866.0,1536.0,105.0,121.0,0.370219348231602
1,3812,1342,0,0,0,0,6.6,0,0,0,0,695.0,1997.0,62.0,825.0,4.0,30.0,894.0,1607.0,80.0,150.0,0.38376908842147
1,4352,993,0,0,0,0,7.7,1,0,0,0,703.0,2400.0,99.0,898.0,7.0,35.0,913.0,1591.0,31.0,25.0,0.6532241490154367
1,3922,1280,0,0,0,0,16.6,1,0,0,0,1126.0,2147.0,74.0,341.0,7.0,71.0,1282.0,2607.0,59.0,67.0,0.2685962968075918
1,3967,1350,1,0,0,1,15.0,1,0,0,0,1770.0,1843.0,140.0,418.0,2.0,60.0,1504.0,2897.0,51.0,182.0,0.3006229554381889
1,2065,748,0,0,0,0,5.3,1,0,0,0,547.0,1152.0,68.0,416.0,2.0,25.0,402.0,1079.0,37.0,36.0,0.4000903663774475
1,4114,1123,0,0,0,1,14.7,0,0,0,0,1340.0,1749.0,77.0,579.0,4.0,21.0,1684.0,3072.0,120.0,145.0,0.2270232303159512
1,3118,998,1,0,0,1,13.7,1,0,0,0,1623.0,1627.0,96.0,265.0,6.0,57.0,1067.0,2062.0,92.0,79.0,0.4241103603503953
1,3483,1291,0,0,0,0,10.3,1,0,0,0,748.0,1800.0,106.0,643.0,3.0,29.0,902.0,1712.0,101.0,60.0,0.3880803693909735
1,3480,990,0,0,0,0,8.3,0,0,0,0,1047.0,1419.0,23.0,613.0,4.0,65.0,1356.0,2504.0,47.0,76.0,0.0628866048341407
1,2543,812,1,0,0,1,9.5,1,0,0,0,988.0,1203.0,40.0,489.0,6.0,13.0,792.0,1565.0,56.0,59.0,0.31078526058059
1,2820,914,1,0,0,1,16.3,1,0,0,0,1073.0,1171.0,55.0,920.0,5.0,15.0,654.0,1326.0,49.0,53.0,0.3181760279568816
1,2725,759,0,0,0,0,11.9,0,0,0,0,779.0,1352.0,40.0,243.0,1.0,15.0,1074.0,2131.0,52.0,79.0,0.3606729403705586
1,3881,1072,0,0,0,1,23.7,0,0,0,0,1984.0,2095.0,69.0,145.0,3.0,57.0,1512.0,3314.0,147.0,162.0,0.7225125931681708
